England,イングランド
Scots Guards,近衛兵・(イギリス)
Linnean Medal,リンネ・メダル
Constitutional Reform Act 2005,2005年憲法改革法
Premier League Snooker,プレミアスヌーカーリーグ
Winter of Discontent,不満の冬
Harrow School,ハロウスクール
Wales Open,ウェールズオープン
West Hampstead tube station,ウエスト・ハムステッド駅・(ロンドン地下鉄)
Griffin Park,グリフィン・パーク
Shaftesbury Avenue,シャフツベリー・アベニュー
Brown ministry,ブラウン内閣
HMS Salmon (N65),サーモン・(イギリス潜水艦)
HMS Splendid (P228),スプレンディッド・(S級潜水艦)
Sandline International,サンドライン・インターナショナル
Royal Naval Air Service,イギリス海軍航空隊
Queen Maud Bay,クイーン・モード湾・(サウスジョージア・サウスサンドウィッチ諸島)
Half crown (British coin),半クラウン銀貨
Norman Island,ノーマン島
Marcos Engineering,マーコス
Life Peerages Act 1958,1958年一代貴族法
Shepherd's Bush Market tube station,シェパーズ・ブッシュ・マーケット駅
Arsenal W.F.C.,アーセナル・ウィメンFC
World Matchplay (darts),ワールド・マッチプレイ・(ダーツ)
Victoria Tower,ヴィクトリア・タワー
Acton Main Line railway station,アクトン・メイン・ライン駅
Scottish Open (golf),スコティッシュ・オープン
University of Strathclyde,ストラスクライド大学
Manchester Victoria station,マンチェスター・ヴィクトリア駅
U.S. Gold,U.S.・Gold
Ninian Park,ニニアン・パーク
Loch Earn,アーン湖・(スコットランド)
Southern Uplands,サザン・アップランド
Limavady United F.C.,リマヴァディ・ユナイテッドFC
Ulster Rugby,アルスター・ラグビー
WHSmith,W・H・スミス
"R. %26 W. Hawthorn, Leslie and Company",ホーソン・レスリー
State Opening of Parliament,イギリス議会開会式
Bishop of Salisbury,ソールズベリー主教
Humber Limited,ハンバー・(自動車)
NME Awards,NMEアワーズ
Manor House tube station,マナー・ハウス駅
Lambeth North tube station,ランベス・ノース駅
St John's Wood tube station,セント・ジョンズ・ウッド駅
HMS Clyde (N12),クライド・(潜水艦)
Rugby Park,ラグビー・パーク
Usher Hall,アッシャー・ホール
"Irvine, North Ayrshire",アーバイン・(スコットランド)
Stac an Armin,スタック・アン・アーミン
"Seaford, East Sussex",シーフォード・(イングランド)
Visokoi Island,ビソコイ島
Oakwood tube station,オークウッド駅
Lewes F.C.,ルイスFC
HMS E13,E13・(潜水艦)
HMS P222,P222・(潜水艦)
Polegate railway station,ポールゲート駅
Pentland Firth,ペントランド海峡
"Worcester, England",ウスター
Midland Railway,ミッドランド鉄道
Midland Main Line,ミッドランド本線
Lord Kitchener Wants You,キッチナーの募兵ポスター
Cefn Druids A.F.C.,ケヴン・ドルイズAFC
British Masters,ブリティッシュ・マスターズ
Life Guards (United Kingdom),ライフガーズ
Lister Motor Company,リスター・(自動車)
Northern City Line,ノーザン・シティ線
Sophos,ソフォス
Tmux,Tmux
Peacehaven,ピースヘイブン
HMS Starfish (19S),スターフィッシュ・(潜水艦)
HMS Swordfish (61S),ソードフィッシュ・(イギリス潜水艦・2代)
HMS Sterlet (2S),スターレット・(イギリス潜水艦)
HMS Tarpon (N17),ターポン・(イギリス潜水艦)
HMS Traveller (N48),トラヴェラー・(潜水艦)
HMS Tempest (N86),テンペスト・(潜水艦)
Micro Focus,マイクロフォーカス
HMS Vanguard (1909),ヴァンガード・(戦艦・初代)
HMS Valiant (S102),ヴァリアント・(原子力潜水艦)
St James's Park tube station,セント・ジェームズ・パーク駅・(ロンドン地下鉄)
Odyssey Place,オデッセイ・アリーナ
The Hepworth Wakefield,ヘップワース・ウェイクフィールド分館
Chief of the General Staff (United Kingdom),陸軍参謀総長・(イギリス)
Nyasaland,ニヤサランド
Northern Ireland men's national volleyball team,バレーボール北アイルランド男子代表
"Royal Military Academy, Woolwich",王立陸軍士官学校
Innocent Drinks,イノセント・(飲料ブランド)
Derby Central Library,ダービー中央図書館
XLink Kai,Xlink・Kai
Aldeburgh Festival,オールドバラ音楽祭
London City Airport DLR station,ロンドン・シティ空港駅
Capital punishment in the United Kingdom,イギリスにおける死刑
Pitcairn Island,ピトケアン島
England–Scotland football rivalry,サッカーにおけるイングランドとスコットランドのライバル関係
London Metropolitan University,ロンドン・メトロポリタン大学
London–Surrey Classic,プルデンシャル・ライドロンドン＝サリー・クラシック
Living in a Box,リヴィング・イン・ア・ボックス
Liverpool Cathedral,リヴァプール大聖堂
Institution of Civil Engineers,イギリス土木学会
Tavistock Square,タヴィストック広場
NI Railways,北アイルランド鉄道
T20 Blast,トゥエンティ20カップ
Hyperion Records,ハイペリオン・レコード
Piper Alpha,パイパー・アルファ
Stoltenhoff Island,ストルテンホフ島
Jodrell Bank Observatory,ジョドレルバンク天文台
Trinity House,トリニティ・ハウス
The Sanctuary,ザ・サンクチュアリ
Royal Albert Bridge,ロイヤルアルバート橋
Professional Association for Childcare and Early Years,子どもと幼児ケアの専門家団体
A Philosopher Lecturing on the Orrery,太陽系儀の講義
Hampstead Heath,ハムステッド・ヒース
Protector Shoal,プロテクターショアル海底火山
Hornchurch,ホーンチャーチ
RSA Insurance Group,RSA・Insurance・Group
Spithead,スピットヘッド
Post Office Limited,ポスト・オフィス・リミテッド
Short Brothers,ショート・ブラザーズ
Icknield Way,イクニールド・ウェイ
Miles Aircraft,マイルズ・エアクラフト
Pólya Prize (LMS),ポリヤ賞・(ロンドン数学会)
Tufnell Park tube station,タフネル・パーク駅
UTV Ignition Games,イグニッション・エンターテイメント
MAUD Committee,MAUD委員会
Park Royal tube station,パーク・ロイヤル駅
London Mozart Players,ロンドン・モーツァルト・プレイヤーズ
Battle of May Island,メイ島の戦い
Lambton Worm,ラムトンのワーム
Midland Mainline,ミッドランド・メインライン
All Tomorrow's Parties (festival),オール・トゥモローズ・パーティーズ
Administrative counties of England,イングランドの行政カウンティ
Stratford-upon-Avon railway station,ストラトフォード・アポン・エイヴォン駅
Abercarn,アバーカーン
Layer Road,レイヤー・ロード
Old Trafford Cricket Ground,オールド・トラッフォード・クリケット・グラウンド
BBC Sports Personality of the Year,BBCスポーツ・パーソナリティ・オブ・ザ・イヤー
Trellick Tower,トレリック・タワー
Mediterranean Fleet,地中海艦隊・(イギリス)
HMS C25,C25・(潜水艦)
HMS C26,C26・(潜水艦)
Wealden District,ウィールデン
Malham Cove,マルハム・コーブ
Morden tube station,モーデン駅
Hampstead tube station,ハムステッド駅
Lyell Medal,ライエル・メダル
International Commission on Radiological Protection,国際放射線防護委員会
International Fantasy Award,国際幻想文学賞
Liverpool Institute for Performing Arts,リヴァプール・インスティテュート・フォー・パフォーミング・アーツ
Mill Hill East tube station,ミル・ヒル・イースト駅
"Mansion House, London",マンションハウス・(ロンドン)
London Organising Committee of the Olympic and Paralympic Games,ロンドンオリンピック・パラリンピック組織委員会
Northern England,北イングランド
Selly Oak,セリー・オーク
Natural History Museum at Tring,ウォルター・ロスチャイルド動物学博物館
London Review of Books,ロンドン・レビュー・オブ・ブックス
Hassocks,ハソックス
Lady Lever Art Gallery,レディ・リーヴァー美術館
Hart District,ハート・(ディストリクト)
Kidwelly Castle,キッドウェリー城
L.F. Wade International Airport,バミューダ国際空港
Lord Great Chamberlain,式部卿・(イングランド)
Snowdon Mountain Railway,スノードン登山鉄道
Professional Darts Corporation,プロフェッショナル・ダーツ・コーポレイション
Jackson-Gwilt Medal,ジャクソン＝グウィルト・メダル
"Victoria Stadium, Gibraltar",ヴィクトリア・スタジアム
Snetterton Circuit,スネッタートン・モーターレーシング・サーキット
Royal College of Surgeons of England,イングランド王立外科医師会
Bromley F.C.,ブロムリーFC
Senior Open Championship,全英シニアオープン
Mendeley,Mendeley
London Passenger Transport Board,ロンドン旅客運輸公社
Irish Rugby Football Union,アイルランドラグビー協会
Norwich Castle,ノリッジ城
The Spectator,スペクテイター・(1828年創刊の雑誌)
Ironbridge,アイアンブリッジ・(イングランド)
Ironside (cavalry),鉄騎隊
Cabinet Office Briefing Rooms,内閣府ブリーフィングルーム
Britannia Royal Naval College,ブリタニア王立海軍兵学校
British Leeward Islands,イギリス領リーワード諸島
Tetrahedron (journal),Tetrahedron・(雑誌)
Heart of Midlothian (Royal Mile),ミドロジアンのハート
Hayes %26 Yeading United F.C.,ヘイズ・アンド・イェディング・ユナイテッドFC
Syrian Observatory for Human Rights,シリア人権監視団
Berkeley nuclear power station,バークレー原子力発電所
Heathrow Terminal 4 tube station,ヒースロー・ターミナル4駅・(ロンドン地下鉄)
Heathrow Connect,ヒースロー・コネクト
Nimsoft,Nimsoft
"Southeastern (train operating company, 2006–2021)",サウスイースタン
John Brown %26 Company,ジョン・ブラウン・アンド・カンパニー
Royal Statistical Society,王立統計学会
Seaford railway station (England),シーフォード駅・(イングランド)
Radcliffe Camera,ラドクリフ・カメラ
FA Women's Premier League National Division,FA女子プレミアリーグ・ナショナルディヴィジョン
No. 54 Squadron RAF,第54飛行隊
Joint European Torus,欧州トーラス共同研究施設
Cuckfield,クックフィールド
Brackley Town F.C.,ブラックリー・タウンFC
Notting Hill Gate tube station,ノッティング・ヒル・ゲート駅
Cowcaddens subway station,カウカデンズ駅
